LINEID,ROUTEID,DIRECTION,sequence
16,16_20,1,"[7347, 3669, 7349, 1631, 1632, 5053, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 231, 232, 233, 234, 235, 236, 237, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 262, 270, 336, 1279, 1282, 4456, 1284, 1285, 1287, 7580, 1288, 1287, 1288, 1289, 1289, 1290, 1290, 1291, 1292, 1291, 1292, 1293, 1293, 1294, 1294, 1295, 1296, 1295, 1296, 1297, 1298, 1297, 1298, 1299, 1300, 1299, 1300, 1301, 1301, 1302, 1303, 1302, 1303, 1304, 1305, 1304, 1320, 1305, 1321, 1320, 1322, 1321, 1323, 1322, 1324, 1323, 7068, 1324, 2966, 7068, 2966, 2967, 2967, 2968, 2969, 2968, 2970, 2969, 2971, 2970, 5051, 2971, 5052, 5051, 5052, 2975, 2975]"
16,16_21,1,"[226, 228, 229, 227, 230, 231, 1641, 1642, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 262, 270, 336, 1279, 1282, 4456, 1284, 1285, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1291, 1290, 1292, 1291, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1297, 1296, 1298, 1297, 1298, 1299, 1300, 1299, 1301, 1300, 1302, 1301, 1302, 1303, 1304, 1303, 1305, 1304, 1320, 1305, 1321, 1320, 1322, 1321, 1322, 1323, 1324, 1323, 7068, 1324, 2966, 7068, 2967, 2966, 2967, 2968, 2969, 2968, 2970, 2969, 2971, 2970, 5051, 2971, 5052, 5051, 2975, 5052, 2975]"
16,16_22,1,"[208, 209, 210, 211, 212, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 262, 270, 336, 1279, 1282, 4456, 1284, 1285, 1287, 1287, 1288, 1289, 1288, 1289, 1290, 1291, 1290, 1291, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1301, 1300, 1301, 1302, 1303, 1302, 1304, 1303, 1305, 1304, 1305, 1320, 1321, 1320, 1322, 1321, 1322, 1323, 1324, 1323, 7068, 1324, 2966, 7068, 2966, 2967, 2968, 2967, 2968, 2969, 2970, 2969, 2970, 2971, 2971, 5051, 5051, 5052, 5052, 2975, 2975]"
16,16_23,1,"[215, 216, 217, 218, 219, 1641, 1642, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 262, 270, 336, 1279, 1282, 4456, 1284, 1285, 1287, 1287, 1288, 1289, 1288, 1289, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1295, 1294, 1296, 1295, 1296, 1297, 1297, 1298, 1299, 1298, 1300, 1299, 1301, 1300, 1302, 1301, 1303, 1302, 1303, 1304, 1304, 1305, 1320, 1305, 1320, 1321, 1322, 1321, 1323, 1322, 1324, 1323, 7068, 1324, 7068, 2966, 2966, 2967, 2968, 2967, 2969, 2968, 2970, 2969, 2971, 2970, 5051, 2971, 5051, 5052, 5052, 2975, 2975]"
16,16_24,2,"[5171, 7620, 7621, 2976, 2977, 2978, 2979, 2980, 2981, 2991, 2992, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 7293, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1359, 320, 278, 7615, 8, 12, 14, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 215, 216, 217, 218, 219, 220, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 7347]"
