LINEID,ROUTEID,DIRECTION,sequence
84,84_27,1,"[7188, 3082, 7660, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 7638, 3130, 3131, 3132, 3133, 5046, 7639, 7640, 3134, 3134, 3135, 3135, 3136, 3138, 3136, 3138, 3139, 3139, 4124, 4124, 4125, 4126, 4125, 4126, 4127, 4128, 4127, 4128, 4129, 4130, 4129, 4131, 4130, 4131, 7294, 7294, 4156, 4168, 4156, 4168, 4170, 4170, 4132, 4132, 4134, 4134, 4135, 4135, 4136, 4207, 4136, 4207, 4208, 4209, 4208, 4210, 4209, 4210, 4211, 4211, 4212, 4212, 4213, 5139, 4213, 4214, 5139, 4214, 4215, 4216, 4215, 4217, 4216, 4218, 4217, 4219, 4218, 4219, 4220, 4221, 4220, 4222, 4221, 4224, 4222, 4225, 4224, 4226, 4225, 4226, 4227, 4227, 4228, 4228, 4229, 4230, 4229, 4231, 4230, 4231, 7352, 4246, 7352, 4246, 4248, 4248, 4249, 4249, 4250, 4251, 4250, 4252, 4251, 4253, 4252, 4254, 4253, 4254, 6137, 6137, 4256, 4256, 4257, 4258, 4257, 4259, 4258, 7272, 4259, 4956, 7272, 4956]"
84,84_28,1,"[7188, 3082, 7660, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 7638, 3130, 3131, 3132, 3133, 5046, 7639, 7640, 3134, 3134, 3135, 3135, 3136, 3136, 3138, 3139, 3138, 4124, 3139, 4125, 4124, 4125, 4126, 4127, 4126, 4128, 4127, 4129, 4128, 4129, 4130, 4130, 4131, 4131, 7294, 7294, 4156, 4156, 4168, 4168, 4170, 4132, 4170, 4134, 4132, 4135, 4134, 4135, 4136, 4136, 4207, 4207, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4213, 5139, 4213, 4214, 5139, 4215, 4214, 4215, 4216, 4216, 4217, 4217, 4218, 4218, 4219, 4219, 4220, 4221, 4220, 4222, 4221, 4224, 4222, 4224, 4225, 4226, 4225, 4227, 4226, 4227, 4228, 4228, 4229, 4230, 4229, 4230, 4231, 7352, 4231, 4246, 7352, 4248, 4246, 4249, 4248, 4250, 4249, 4251, 4250, 4251, 4252, 4252, 4253, 4253, 4305, 4306, 4305, 4309, 4306, 4309, 4254, 4254, 6137, 6137, 4256, 4256, 4257, 4257, 4258, 4259, 4258, 7272, 4259, 7272, 4956, 4956]"
84,84_29,1,"[4168, 4170, 4132, 4134, 4135, 4136, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 5139, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 7352, 4246, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 6137, 4256, 4257, 4258, 4259, 7272, 4956]"
84,84_30,2,"[4260, 4261, 7271, 5136, 4262, 4263, 4264, 7296, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4295, 4296, 4297, 4299, 4300, 4301, 4302, 5135, 4303, 4304, 4148, 4149, 3045, 4150, 4151, 4156, 4168, 4170, 4153, 4154, 4416, 4201, 4202, 4203, 4204, 4205, 4206, 3140, 3141, 3142, 3143, 3144, 4678, 5047, 3146, 3147, 3148, 3149, 3150, 3151, 3153, 3152, 2995, 3154, 3155, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 7653, 7188]"
84,84_31,2,"[4260, 4261, 7271, 5136, 4262, 4263, 4264, 7296, 4265, 4266, 4307, 4308, 4267, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4295, 4296, 4297, 4299, 4300, 4301, 4302, 5135, 4303, 4304, 4148, 4149, 3045, 4150, 4151, 4156, 4168, 4170, 4153, 4154, 4416, 4201, 4202, 4203, 4204, 4205, 4206, 3140, 3141, 3142, 3143, 3144, 5047, 3146, 3147, 3148, 3149, 3150, 3151, 3153, 3152, 2995, 3154, 3155, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 7653, 7188]"
84,84_32,2,"[4260, 4261, 7271, 5136, 4262, 4263, 4264, 7296, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4295, 4296, 4297, 4299, 4300, 4301, 4302, 5135, 4303, 4304, 4148, 4149, 3045, 4150, 4151, 4156, 4168]"
