LINEID,ROUTEID,DIRECTION,sequence
9,9_5,1,"[7132, 6230, 6228, 4788, 6273, 136, 137, 193, 138, 167, 168, 169, 141, 142, 143, 115, 37, 38, 39, 40, 146, 147, 184, 185, 186, 187, 188, 189, 190, 191, 819, 263, 277, 336, 1278, 1282, 4456, 1284, 1285, 1286, 1288, 1289, 1290, 1291, 2389, 2390, 2391, 2392, 2393, 2394, 1090, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2452, 2453, 2454, 2455, 2456, 2445, 2457, 4392]"
9,9_6,1,"[7132, 6230, 6228, 4788, 6273, 136, 137, 193, 138, 167, 168, 169, 141, 142, 143, 115, 37, 38, 39, 40, 146, 147, 184, 185, 186, 187, 188, 189, 190, 191, 819, 263, 277]"
9,9_7,2,"[4392, 2446, 2459, 2460, 2461, 2462, 2463, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 1344, 1345, 1347, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1359, 319, 281, 4, 194, 195, 196, 197, 198, 199, 200, 201, 148, 149, 150, 27, 28, 29, 4680, 90, 91, 129, 130, 131, 164, 165, 166, 7458, 4479, 4376, 4377, 4890, 4369, 6219, 6229, 7131]"
9,9_8,2,"[4392, 2458, 2446, 2459, 2460, 2461, 2462, 2463, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 1344, 1345, 1347, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1359, 319, 281, 4]"
