LINEID,ROUTEID,DIRECTION,sequence
15,15_10,1,"[6318, 6319, 7246, 6320, 4594, 4595, 4596, 4563, 1218, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 4415, 301, 4495, 5190]"
15,15_16,1,"[6318, 6319, 7246, 6320, 4594, 4595, 4596, 4563, 1218, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 4415, 301, 4495, 5190, 7581, 1283, 7579, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 1140, 1141, 1142, 1143, 1144, 1145, 4869, 4870, 3007, 6283, 6282]"
15,15_17,2,"[6282, 6335, 6326, 4886, 4887, 1150, 1151, 1152, 1153, 1154, 946, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 7577, 1353, 1354, 7589, 7578, 7582, 299, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1196, 1197, 1198, 1199, 1200, 4385, 1201, 1202, 1203, 6115, 4593, 7516, 6079, 6315, 6316, 7236, 7245, 6317]"
15,15_18,2,"[6282, 6335, 6326, 4886, 4887, 1150, 1151, 1152, 1153, 1154, 946, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 7577, 1353, 1354, 7589, 7578, 7582, 299]"
15,15_19,1,"[6318, 6319, 7246, 6320, 4594, 4595, 4596, 4563, 1218, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 4415, 301, 4495, 7581, 1283, 7579, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 1140, 1141, 1142, 1143, 1144, 1145, 4869, 4870, 3007, 6283, 6282]"
15,15_20,1,"[6318, 6319, 7246, 6320, 4594, 4595, 4596, 4563, 1218, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 4415, 301, 4495]"
