LINEID,ROUTEID,DIRECTION,sequence
39,39_20,1,"[7333, 783, 784, 785, 786, 793, 7576, 7586, 7587, 7588, 328, 1443, 1444, 1445, 1647, 1648, 1649, 1911, 1913, 1914, 1805, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 1813, 1814, 1852, 1853, 1854, 1844, 6172, 4493, 4362, 7495, 7025, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1899, 1887, 1888, 1889, 1890, 7240, 1891, 7156, 7020, 7029, 7038, 7011, 2171, 7160, 7047, 7161, 7162]"
39,39_21,2,"[7158, 7048, 7159, 7388, 7017, 7018, 7030, 7021, 7163, 1893, 1894, 1912, 1895, 1896, 1897, 6088, 1898, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4747, 1882, 7379, 4903, 1883, 1884, 1902, 1903, 1904, 1840, 1841, 1842, 7374, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1906, 1907, 1908, 1909, 1713, 1714, 1715, 7453, 1478, 1479, 315, 313, 335, 349, 404, 747, 748, 749, 750, 751, 752, 753, 7339]"
39,39_22,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 793, 7576, 7586, 7587, 7588, 328, 1443, 1444, 1445, 1647, 1648, 1649, 1911, 1913, 1914, 1805, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 1813, 1814, 1852, 1853, 1854, 1844, 6172, 4493, 4362, 7495, 7497, 7025, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1899, 1887, 1888, 1889, 1890, 7240, 1891, 7156, 7020, 7029, 7038, 7011, 2171, 7160, 7047, 7161, 7162]"
39,39_23,2,"[7158, 7048, 7159, 7388, 7017, 7018, 7030, 7021, 7163, 1893, 1894, 1912, 1895, 1896, 1897, 6088, 1898, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4747, 1882, 7379, 4903, 1883, 1884, 1902, 1903, 1904, 1840, 1841, 1842, 7374, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1906, 1907, 1908, 1909, 1713, 1714, 1715, 7453, 1478, 1479, 315, 313]"
