LINEID,ROUTEID,DIRECTION,sequence
83A,83A_17,1,"[324, 7500, 7501, 7502, 7503, 7504, 1555, 1556, 1557, 1181, 7350, 6230, 6228, 4788, 6273, 4891, 7458, 7425, 7424, 7423, 1566, 1567, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1614, 1615, 1478, 1479, 315, 336, 1279, 1283, 4456, 1284, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2448, 5026, 2450, 2490, 2491, 2492]"
83A,83A_20,1,"[7132, 6230, 6228, 4788, 6273, 4891, 7458, 7425, 7424, 7423, 1566, 1567, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 1614, 1615, 1478, 1479, 315, 336, 1279, 1283, 4456, 1284, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2448, 5026, 2450, 2490, 2491, 2492]"
83A,83A_23,2,"[2492, 2493, 2465, 2466, 2467, 2494, 2495, 2496, 2497, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 1170, 1069, 1070, 1071, 4528, 1072, 1352, 1353, 1355, 1357, 1359, 319, 1443, 1616, 1617, 1618, 1619, 195, 196, 197, 198, 199, 200, 201, 202, 151, 153, 154, 155, 156, 157, 158, 159, 1539, 1540, 7426, 7427, 7428, 138, 133, 134, 4890, 4369, 6219, 6229, 6348, 1182, 1550, 1551, 1552, 6234, 332]"
83A,83A_26,2,"[2492, 2493, 2465, 2466, 2467, 2494, 2495, 2496, 2497, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 1170, 1069, 1070, 1071, 4528, 1072, 1352, 1353, 1355, 1357, 1359, 319, 1443, 1616, 1617, 1618, 1619, 195, 196, 197, 198, 199, 200, 201, 202, 151, 153, 154, 155, 156, 157, 158, 159, 1539, 1540, 7426, 7427, 7428, 138, 133, 134, 4890, 4369, 6219, 6229, 7131]"
