LINEID,ROUTEID,DIRECTION,sequence
33X,33X_46,1,"[407, 2498, 2499, 2500, 2501, 7623, 3715, 3713, 3714, 5175, 3755, 3715, 3756, 5175, 3755, 3757, 3756, 3758, 3757, 3759, 3760, 3758, 3761, 3759, 3762, 3760, 3763, 3761, 3764, 3762, 3765, 3763, 3766, 3764, 3767, 3765, 3766, 3768, 3770, 3767, 3768, 3769, 3770, 3771, 3772, 3769, 3771, 3773, 5176, 3772, 3773, 3774, 7172, 5176, 3775, 3774, 3777, 7172, 3778, 3775, 7690, 3781, 3777, 3778, 3781, 3782, 3783, 3782, 3781, 3784, 3782, 3783, 3784, 3783, 3785, 3785, 3786, 3784, 3787, 3786, 3785, 3788, 3787, 3786, 3787, 3788, 3789, 3790, 3788, 3789, 3791, 3789, 3790, 3792, 3791, 3790, 3792, 3793, 3791, 3792, 3793, 3794, 3794, 3793, 3795, 3797, 3794, 3795, 3797, 3795, 3798, 3798, 3799, 3797, 6076, 3798, 3799, 3799, 6077, 6076, 3569, 6076, 6077, 6077, 3571, 3569, 3569, 3571, 3801, 3801, 3571, 3802, 3802, 3801, 3805, 7175, 3802, 3805, 7175, 3806, 3805, 3806, 7175, 3807, 3807, 3806, 3808, 3807, 3809, 3808, 3808, 3809, 7174, 7174, 3809, 7174]"
33X,33X_47,2,"[3815, 3816, 3566, 3567, 7292, 3818, 3819, 3820, 3822, 3823, 3824, 3565, 3825, 3826, 3827, 3828, 3829, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3748, 6050, 7398, 6252, 302, 333, 403, 747, 748]"
33X,33X_48,1,"[407, 2498, 2499, 2500, 2501, 7623, 3713, 3715, 3714, 5175, 3755, 3715, 5175, 3756, 3757, 3755, 3756, 3758, 3757, 3759, 3760, 3758, 3761, 3759, 3762, 3760, 3763, 3761, 3762, 3764, 3763, 3765, 3764, 3766, 3765, 3767, 3766, 3768, 3770, 3767, 3769, 3768, 3770, 3771, 3772, 3769, 3771, 3773, 5176, 3772, 3774, 3773, 5176, 7172, 3774, 3775, 3777, 7172, 3778, 3775, 3781, 3777, 3782, 3778, 3783, 3781, 3784, 3782, 3783, 3785, 3784, 3786, 3785, 3787, 3786, 3788, 3789, 3787, 3790, 3788, 3789, 3791, 3790, 3792, 3793, 3791, 3792, 3794, 3795, 3793, 3794, 3797, 3795, 3798, 3797, 3799, 6076, 3798, 6077, 3799, 6076, 3569, 3571, 6077, 3569, 3801, 3571, 3802, 3801, 3802]"
33X,33X_49,2,"[3815, 3816, 3566, 3566, 3567, 7292, 3567, 7292, 3818, 3819, 3818, 3820, 3819, 3820, 3822, 3823, 3822, 3824, 3823, 3565, 3824, 3565, 3825, 3825, 3826, 3826, 3827, 3828, 3827, 3829, 3828, 3829, 3831, 3832, 3831, 3833, 3832, 3833, 3834, 3834, 3835, 3836, 3835, 3836, 3837, 3837, 3838, 3838, 3840, 3842, 3840, 3842, 3843, 3844, 3843, 3844, 3845, 3845, 3846, 3846, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3852, 3851, 3852, 3853, 3853, 3854, 3855, 3854, 3856, 3855, 3856, 3857, 3857, 3858, 3858, 3859, 3859, 3860, 3860, 3861, 3861, 3862, 3862, 3863, 3748, 3863, 6050, 3748, 7398, 6050, 6252, 7398, 302, 6252, 302, 4495, 4495, 2809, 2810, 2809, 2810]"
