LINEID,ROUTEID,DIRECTION,sequence
65,65_72,1,"[7564, 4521, 1283, 4456, 1284, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 2550, 2551, 2553, 2554, 2555, 2556, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 4445, 2352, 2573, 2574, 2576, 2577, 2578, 2579, 7395, 6124, 4004, 4005, 4006, 4007, 4008, 4010, 4009, 4011, 5110, 4012, 4013, 4014, 4098, 4015, 4017, 4018, 4019, 4020, 4100, 4021, 4022, 4023, 4024, 4027, 7250, 7248, 7207, 7288, 7286, 7283, 7282, 7278, 7289]"
65,65_73,1,"[7564, 4521, 1283, 4456, 1284, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 2550, 2551, 2553, 2554, 2555, 2556, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 4445, 2352, 2573, 2574, 2576, 2577, 2578, 2579, 7395, 6124, 4004, 4005, 4006, 4007, 4008, 4010, 4009, 4011, 5110, 4012, 4013, 4014, 4098, 4015, 4017, 4018, 4019, 4020, 4100, 4021, 4022, 4023, 4024, 4027, 7250, 7252, 7248, 7254, 7257, 7258, 7260, 7263, 7264, 7268, 7270]"
65,65_74,1,"[7564, 4521, 1283, 4456, 1284, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 2550, 2551, 2553, 2554, 2555, 2556, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 4445, 2352, 2573, 2574, 2576, 2577, 2578, 2579, 7395, 6124, 4004, 4005, 4006, 4007, 4008, 4010, 4009, 4011, 5110, 4012, 4013, 4014, 4098, 4015, 4017, 4018, 4019, 4020, 4100, 4021, 4022, 4023, 4024, 4027]"
65,65_75,2,"[7289, 7280, 7281, 7284, 7287, 7208, 7249, 7253, 7251, 4051, 4052, 4054, 4055, 4057, 4101, 4102, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4056, 4133, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2357, 2358, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2594, 2595, 2596, 2597, 2599, 2600, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 1352, 1353, 1355, 1357, 1358, 7564]"
65,65_76,2,"[7270, 7269, 7266, 7265, 7262, 7261, 7259, 7256, 7255, 7249, 7253, 7251, 4051, 4052, 4054, 4055, 4057, 4101, 4102, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4056, 4133, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2357, 2358, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2594, 2595, 2596, 2597, 2599, 2600, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 1352, 1353, 1355, 1357, 1358, 7564]"
65,65_77,2,"[5111, 4051, 4052, 4054, 4055, 4057, 4101, 4102, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4056, 4133, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2357, 2358, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2594, 2595, 2596, 2597, 2599, 2600, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 1352, 1353, 1355, 1357, 1358, 7564]"
