LINEID,ROUTEID,DIRECTION,sequence
49,49_27,1,"[342, 4521, 1934, 2385, 2386, 2387, 2388, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1121, 1122, 1123, 1124, 1125, 1127, 1130, 1140, 2515, 2516, 2517, 2518, 4749, 4750, 4751, 4754, 4755, 3003, 2522, 2524, 2523, 2532, 4877, 4878, 7180, 7123, 4347, 7181]"
49,49_28,2,"[4342, 4348, 7122, 7121, 7183, 4880, 2539, 2540, 2542, 3004, 4756, 3005, 4757, 4758, 6343, 4759, 4760, 2547, 2548, 946, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 2634, 2635, 2636, 5097, 2383, 2002, 1358, 5192, 342]"
49,49_29,2,"[2353, 2357, 2359, 7122, 7121, 7183, 4880, 2539, 2540, 2542, 3004, 4756, 3005, 4757, 4758, 6343, 4759, 4760, 2547, 2548, 946, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 2634, 2635, 2636, 5097, 2383, 2002, 1358, 5192, 342]"
