LINEID,ROUTEID,DIRECTION,sequence
84A,84A_1,1,"[7188, 3082, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 7638, 3130, 3131, 3132, 3133, 5046, 7639, 3134, 7640, 3134, 3135, 3136, 3135, 3138, 3136, 3138, 3139, 4124, 3139, 4125, 4124, 4126, 4125, 4127, 4126, 4128, 4127, 4128, 4129, 4129, 4130, 4130, 4131, 4131, 7294, 7294, 4156, 4156, 4168, 4168]"
84A,84A_2,1,"[422, 423, 424, 425, 426, 427, 429, 3032, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 7638, 3130, 3131, 3132, 3133, 5046, 7639, 3134, 7640, 3134, 3135, 3135, 3136, 3136, 3138, 3139, 3138, 3139, 4124, 4124, 4125, 4125, 4126, 4127, 4126, 4128, 4127, 4129, 4128, 4130, 4129, 4131, 4130, 4131, 7294, 7294, 4156, 4156, 4168, 4168]"
84A,84A_3,2,"[4168, 4170, 4153, 4154, 4416, 4201, 4202, 4203, 4204, 4205, 4206, 3140, 3141, 3142, 3143, 3144, 5047, 4678, 3146, 7639, 3147, 7640, 3148, 5047, 3149, 3146, 3150, 3147, 3151, 3148, 3153, 3149, 3150, 3152, 3151, 2995, 3153, 3154, 3155, 3152, 3156, 2995, 3154, 3158, 3155, 3159, 3160, 3156, 3158, 3161, 3162, 3159, 3160, 3163, 3164, 3161, 3162, 7653, 3163, 3079, 3164, 3080, 7653, 3081, 7188]"
84A,84A_4,2,"[4168, 4170, 4153, 4154, 4416, 4201, 4202, 4203, 4204, 4205, 4206, 3140, 3141, 3142, 3143, 3144, 5047, 3146, 3147, 3148, 3149, 3150, 3151, 3153, 3152, 2995, 3154, 3155, 3156, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 7653, 3079, 3080, 3082, 3084, 469, 470, 471, 472, 473, 4705, 475, 476, 477, 478]"
