LINEID,ROUTEID,DIRECTION,sequence
18,18_3,1,"[4359, 4360, 4361, 2202, 2203, 2204, 4888, 4799, 2205, 2687, 2688, 2689, 2696, 2697, 2700, 2701, 2702, 2784, 2785, 2786, 2787, 2181, 2182, 2778, 2185, 1421, 2317, 2318, 2319, 2464, 2465, 2466, 2467, 2494, 2495, 2496, 2497, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 4527, 2788, 2789, 2790, 903, 904, 779, 780, 781, 2796, 2797, 414, 415, 416, 417, 2800, 2801, 7599, 375]"
18,18_4,2,"[385, 2806, 2807, 2808, 486, 487, 2798, 2799, 753, 754, 755, 849, 850, 851, 2791, 7668, 2793, 2794, 2793, 2794, 1077, 1077, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2484, 2483, 2485, 2484, 2485, 2486, 2487, 2486, 2487, 2488, 2489, 2488, 2448, 2489, 2448, 5026, 2450, 5026, 2450, 2328, 2329, 2328, 2330, 2329, 2330, 2331, 2331, 2101, 2102, 2101, 2726, 2102, 2726, 2727, 2727, 2105, 2780, 2105, 2780, 2781, 2781, 2782, 2783, 2782, 2783, 2652, 2653, 2652, 2653, 2654, 2654, 2655, 2655, 2656, 2668, 2656, 2672, 2668, 2673, 2672, 2206, 2673, 2206, 2207, 2208, 2207, 2210, 2208, 2210, 2211, 2211, 2212, 2212, 7165, 4357, 7165, 4357]"
18,18_5,2,"[849, 850, 851, 2791, 7668, 2793, 2794, 2793, 1077, 2794, 1077, 2479, 2480, 2479, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2486, 2485, 2486, 2487, 2488, 2487, 2488, 2489, 2489, 2448, 2448, 5026, 2450, 5026, 2328, 2450, 2329, 2328, 2329, 2330, 2331, 2330, 2101, 2331, 2101, 2102, 2726, 2102, 2726, 2727, 2727, 2105, 2105, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2652, 2783, 2653, 2652, 2653, 2654, 2655, 2654, 2656, 2655, 2668, 2656, 2672, 2668, 2673, 2672, 2206, 2673, 2206, 2207, 2207, 2208, 2210, 2208, 2211, 2210, 2212, 2211, 2212, 7165, 7165, 4357, 4357]"
