LINEID,ROUTEID,DIRECTION,sequence
51D,51D_47,2,"[4664, 2160, 4665, 4666, 4667, 4668, 3376, 3377, 3378, 3379, 4669, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 6245, 6013, 6247, 2681, 4691, 4796, 4690, 4411, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 336, 404, 747, 748, 749, 750, 751, 752, 753, 754, 755]"
51D,51D_50,1,"[7392, 1443, 1444, 1445, 4407, 2637, 2638, 2721, 7012, 2201, 4401, 2213, 4688, 4689, 4410, 2678, 2679, 2680, 4677, 2136, 2137, 7201, 2138, 2139, 2140, 2141, 2142, 2143, 2145, 4670, 3420, 3421, 3422, 4671, 4672, 3465, 4673, 2172, 4409, 4550, 4551, 1965, 1966]"
51D,51D_51,2,"[4664, 2160, 4665, 4666, 4667, 4668, 3376, 3377, 3378, 3379, 4669, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 6245, 6013, 6247, 2681, 4691, 4796, 4690, 4411, 2239, 2241, 2242, 7435, 2722, 4413, 1476, 7453, 1478, 1479, 315, 4495, 2809, 2810, 2811, 749, 750, 751, 752, 753, 754, 755]"
