LINEID,ROUTEID,DIRECTION,sequence
77A,77A_28,2,"[4713, 4714, 4960, 4932, 4933, 2590, 2591, 2592, 2357, 2566, 2568, 2567, 2568, 2569, 7550, 2569, 7550, 2570, 2570, 2571, 2571, 2359, 2359, 2360, 2360, 4348, 4646, 4348, 4647, 4646, 2346, 4647, 2346, 4435, 4435, 2604, 2604, 2605, 2538, 2605, 2606, 2538, 2607, 2606, 2607, 2608, 2608, 2609, 2609, 2610, 2554, 2610, 2425, 2554, 2426, 2425, 2427, 2426, 2428, 2427, 2428, 2429, 2430, 2429, 2430, 2371, 2371, 2372, 2372, 2373, 2373, 2377, 2378, 2377, 2183, 2378, 2184, 2183, 2185, 2184, 7043, 2185, 7043, 1424, 2186, 1424, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 1436, 3952, 1436, 3952, 2190, 2190, 4434, 2379, 4434, 2380, 2379, 2380, 2382, 5099, 2382, 2383, 5099, 2383, 2002, 2002, 1358, 340, 1358, 350, 340, 351, 350, 352, 351, 352, 353, 353, 354, 354]"
77A,77A_29,1,"[395, 396, 397, 398, 399, 400, 4522, 1934, 2310, 2311, 2312, 2313, 2314, 2315, 2094, 1406, 1407, 1409, 2095, 2096, 2097, 2099, 2101, 2102, 2103, 2332, 2333, 2334, 4662, 2335, 2336, 2337, 2339, 2420, 2421, 2423, 2424, 2447, 5133, 2596, 2611, 2602, 2613, 2614, 2615, 2535, 2536, 2616, 2617, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 2558, 2559, 2560, 2561, 2562, 2564, 4927, 4928, 2352, 2573, 2574, 2575, 4929, 7460, 4930, 4931, 7459]"
77A,77A_30,1,"[395, 396, 397, 398, 399, 400, 4522, 1934, 2310, 2311, 2312, 2313, 2314, 2315, 2094, 1406, 1407, 1409, 2095, 2096, 2097, 2099, 2101, 2102, 2103, 2332, 2333, 2334, 4662, 2335, 2336, 2337, 2339, 2420, 2421, 2423, 2424, 2447, 5133, 2596, 2611, 2602, 2613, 2614, 2615, 2535, 2536, 2616, 2617, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 2558, 2559, 2560, 2561, 2562, 2564, 4927, 4928, 2352, 2573, 2574, 2575, 4929, 7460, 4930, 4931, 7459]"
77A,77A_31,2,"[4713, 4714, 4960, 4932, 4933, 2590, 2591, 2592, 2357, 2566, 2567, 2568, 2569, 7550, 2570, 2571, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2604, 2605, 2538, 2606, 2607, 2608, 2609, 2610, 2554, 2425, 2426, 2427, 2428, 2429, 2430, 2371, 2372, 2373, 2377, 2378, 2183, 2184, 2185, 7043, 1424, 2186, 2187, 2188, 2189, 1436, 3952, 2190, 4434, 2379, 2380, 2382, 5099, 2383, 2002, 1358, 340, 350, 351, 352, 353, 354]"
