LINEID,ROUTEID,DIRECTION,sequence
27A,27A_4,1,"[300, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1196, 1197, 1198, 4782, 1782, 1783, 1784, 1785, 1786, 624, 625, 626, 627, 628, 629, 630, 4466, 633, 634, 1005, 1788, 1789, 7199]"
27A,27A_5,2,"[1791, 1792, 1793, 962, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 1796, 1797, 1798, 1799, 1800, 1801, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 620, 7568]"
27A,27A_6,2,"[962, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 1796, 1797, 1798, 1799, 1800, 1801, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 620, 7568]"
27A,27A_7,2,"[956, 957, 958, 959, 960, 961, 962, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 1796, 1797, 1798, 1799, 1800, 1801, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 620, 7568]"
