LINEID,ROUTEID,DIRECTION,sequence
33D,33D_61,1,"[407, 2498, 2499, 2500, 2501, 7623, 3714, 3719, 3718, 3720, 3721, 3722, 5069, 3723, 3724, 3725, 3726, 7039, 7204, 3728, 3729, 3730, 3732]"
33D,33D_62,2,"[3732, 3733, 3734, 3735, 7039, 7204, 3736, 3738, 7170, 3740, 3741, 5165, 3743, 3780, 3744, 3745, 3746, 3749, 3750, 6252, 302, 333, 747, 748]"
33D,33D_76,2,"[3735, 7039, 7204, 3736, 3738, 7170, 3740, 3741, 5165, 3743, 3780, 3744, 3745, 3746, 6252, 302, 333, 747, 748]"
