LINEID,ROUTEID,DIRECTION,sequence
220,220_10,1,"[4686, 4687, 102, 6239, 104, 6241, 105, 4365, 4367, 4788, 6273, 136, 137, 193, 979, 1529, 1530, 1531, 1532, 1592, 1593, 1594, 1596, 4363, 1598, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1573, 1574, 1575, 4583, 1576, 1577, 1578, 4364, 1580, 7237, 7241, 7247, 7243, 7126, 7124, 7343, 7318, 4980, 2289, 1835, 1836, 1837, 2338, 2290, 6179, 6180, 7297, 1813, 1814, 661, 7026, 1882, 1856, 1857, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4323, 1824, 1825, 1826, 1827]"
220,220_12,2,"[1828, 1829, 1830, 1831, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 4493, 4362, 4747, 2960, 1545, 1840, 1841, 1842, 7298, 2294, 6039, 1816, 1817, 1818, 1819, 1820, 2468, 7319, 7342, 7125, 7344, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 1585, 1586, 1600, 1601, 1602, 1603, 1604, 1587, 4539, 1606, 1607, 1608, 1609, 1610, 7471, 1512, 1538, 1513, 4592, 4375, 4366, 4479, 4376, 4377, 4890, 4369, 4368, 4781, 107, 7092, 110, 124, 4686]"
220,220_14,1,"[4686, 4687, 102, 6239, 104, 6241, 105, 4365, 4367, 4788, 6273, 136, 137, 193, 979, 1529, 1530, 1531, 1532, 1592, 1593, 1594, 1596, 4363, 1598, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1573, 1574, 1575, 4583, 1576, 1577, 1578, 4364, 1580, 7237, 7241, 7247, 7243, 7126, 7124, 7343, 7318, 4980, 2289, 1835, 1836, 1837, 2338, 2290, 6179, 7297, 1813, 1814, 1852, 1853, 1854, 1844, 6172, 1856, 1857, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4323, 1824, 1825, 1826, 1827]"
220,220_15,2,"[1828, 1829, 1830, 1831, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 7379, 4903, 1883, 1884, 1902, 1903, 1904, 1840, 1841, 1842, 7298, 2294, 6039, 1816, 1817, 1818, 1819, 2468, 7319, 7342, 7125, 7344, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 1585, 1586, 1600, 1601, 1602, 1603, 1604, 1587, 4539, 1606, 1607, 1608, 1609, 1610, 7471, 1512, 1538, 1513, 4592, 4375, 4366, 4479, 4376, 4377, 4890, 4369, 4368, 4781, 107, 7092, 110, 124, 4686]"
