LINEID,ROUTEID,DIRECTION,sequence
17A,17A_11,1,"[4747, 7298, 2294, 6039, 1816, 6171, 4974, 4976, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 983, 984, 985, 987, 988, 138, 139, 140, 141, 142, 143, 92, 93, 94, 126, 989, 6009, 990, 991, 992, 7044, 993, 5060, 5061, 1235, 1251, 253, 7130, 1237, 1253, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012]"
17A,17A_12,1,"[4747, 7298, 2294, 6039, 1816, 6171, 4974, 4976, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 983, 984, 985, 987, 988, 138, 139, 140, 141, 142, 143, 92, 93, 94, 126, 989, 6009, 990, 991, 992, 7044, 993, 5060, 5061, 1235, 1251, 7130, 1237, 1253, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012]"
17A,17A_13,2,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1252, 1228, 1244, 4597, 1246, 1229, 5174, 6078, 7112, 972, 973, 974, 975, 5055, 976, 127, 112, 113, 128, 129, 130, 131, 132, 7458, 979, 980, 981, 1576, 1577, 1578, 4364, 1579, 1580, 7237, 7241, 7247, 7243, 7334, 6274, 1838, 2338, 2290, 6179, 6180, 7297, 7389, 7025]"
17A,17A_14,2,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1252, 1228, 1244, 1246, 1229, 5174, 6078, 7112, 972, 973, 974, 975, 5055, 976, 127, 112, 113, 128, 129, 130, 131, 132, 7458, 979, 980, 981, 1576, 1577, 1578, 4364, 1579, 1580, 7237, 7241, 7247, 7243, 7334, 6274, 1838, 2338, 2290, 6179, 6180, 7297, 7389, 7025]"
17A,17A_15,1,"[4747, 7298, 2294, 6039, 1816, 6171, 4974, 4976, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 983, 984, 985, 987, 988, 138, 139, 140, 141, 142, 143, 92, 93, 94, 126, 989, 6009, 990, 991, 992, 7044, 993, 5060, 5061, 1235, 1251, 253, 7130, 1237, 1253, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012]"
17A,17A_16,1,"[4747, 7298, 2294, 6039, 1816, 6171, 4974, 4976, 2510, 7242, 7238, 7224, 1581, 4793, 6068, 1584, 983, 984, 985, 987, 988, 138, 139, 140, 141, 142, 143, 92, 93, 94, 126, 989, 6009, 990, 991, 992, 7044, 993, 5060, 5061, 1235, 1251, 7130, 1237, 1253, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012]"
17A,17A_17,2,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1252, 1228, 1244, 4597, 1246, 1229, 5174, 6078, 7112, 972, 973, 974, 975, 5055, 976, 127, 112, 113, 128, 129, 130, 131, 132, 7458, 979, 980, 981, 1576, 1577, 1578, 4364, 1579, 1580, 7237, 7241, 7247, 7243, 7334, 6274, 1838, 2338, 2290, 6179, 6180, 7297, 7389, 7025]"
17A,17A_18,2,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 1252, 1228, 1244, 1246, 1229, 5174, 6078, 7112, 972, 973, 974, 975, 5055, 976, 127, 112, 113, 128, 129, 130, 131, 132, 7458, 979, 980, 981, 1576, 1577, 1578, 4364, 1579, 1580, 7237, 7241, 7247, 7243, 7334, 6274, 1838, 2338, 2290, 6179, 6180, 7297, 7389, 7025]"
