LINEID,ROUTEID,DIRECTION,sequence
26,26_24,1,"[7391, 493, 494, 495, 400, 346, 317, 312, 1444, 1445, 7078, 1449, 1450, 1451, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2200, 2201, 7239, 4401, 2202, 2203, 2210]"
26,26_26,2,"[2210, 2211, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 1472, 4408, 1473, 1474, 1476, 7453, 1478, 1479, 315, 347, 406, 2810, 7387]"
26,26_27,2,"[2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 1472, 4408, 1473, 1474, 1476, 7453, 1478, 1479, 315]"
26,26_28,1,"[7391, 493, 494, 495, 400, 346, 317, 312, 1444, 1445, 7078, 1449, 1450, 1451, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2200, 2201, 7239, 4401, 2202, 2203, 2210]"
26,26_29,2,"[2210, 2211, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 1472, 4408, 1473, 1474, 1476, 7453, 1478, 1479, 315, 347, 406, 2810, 7387]"
