LINEID,ROUTEID,DIRECTION,sequence
27,27_12,1,"[395, 396, 397, 398, 399, 400, 4522, 1934, 2310, 2311, 2312, 2313, 2314, 2315, 2094, 1406, 1407, 1409, 2095, 2096, 2097, 2099, 2101, 2102, 2103, 2332, 2333, 2334, 4662, 2335, 2336, 2337, 2339, 2340, 2601, 4446, 2603, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 2621, 2622, 2623, 2624, 4441, 2626, 2669, 4641, 4642, 2355]"
27,27_17,2,"[2353, 4643, 4644, 4645, 4440, 2628, 2629, 6095, 7062, 6075, 2631, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2632, 2633, 2369, 2370, 2371, 2372, 2373, 2377, 2378, 2183, 2184, 2185, 7043, 1424, 2186, 2187, 2188, 2189, 1436, 3952, 2190, 4434, 2379, 2380, 2382, 5099, 2383, 2002, 1358, 298, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1196, 1197, 1198, 1199, 1200, 4385, 1201, 4695, 1243, 4696, 4697, 1250, 4698, 4383, 4699, 4388, 4700, 1266, 1267, 1268, 1269, 1265, 6115, 4849, 4593, 4595]"
27,27_18,2,"[298, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1196, 1197, 1198, 1199, 1200, 4385, 1201, 4695, 1243, 4696, 4697, 1250, 4698, 4383, 4699, 4388, 4700, 1266, 1267, 1268, 1269, 1265, 6115, 4849, 4593, 4595]"
27,27_19,1,"[4595, 4596, 4563, 1218, 1258, 1259, 1260, 6130, 1262, 4692, 1245, 4693, 1254, 1255, 1256, 4694, 1249, 1247, 1248, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 1500, 302, 4495, 4522, 1934, 2310, 2311, 2312, 2313, 2314, 2315, 2094, 1406, 1407, 1409, 2095, 2096, 2097, 2099, 2101, 2102, 2103, 2332, 2333, 2334, 4662, 2335, 2336, 2337, 2339, 2340, 2601, 4446, 2603, 2557, 4436, 5008, 4640, 4347, 2349, 2351, 2621, 2622, 2623, 2624, 4441, 2626, 2669, 4641, 4642, 2355]"
27,27_20,1,"[4595, 4596, 4563, 1218, 1258, 1259, 1260, 1262, 4692, 1245, 4693, 1254, 1255, 1256, 4694, 1249, 1247, 1248, 1273, 1274, 1275, 1276, 1277, 1219, 1220, 1221, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 1500, 302]"
27,27_21,2,"[2353, 4643, 4644, 4645, 4440, 2628, 2629, 6095, 7062, 6075, 2631, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2632, 2633, 2369, 2370, 2371, 2372, 2373, 2377, 2431, 2432, 2433, 2327, 2328, 2329, 2330, 2331, 1424, 2186, 2187, 2188, 2189, 1436, 3952, 2190, 4434, 2379, 2380, 2382, 5099, 2383, 2002, 1358, 298]"
27,27_9,2,"[2353, 4643, 4644, 4645, 4440, 2628, 2629, 6095, 7062, 6075, 2631, 2359, 2360, 4348, 4646, 4647, 2346, 4435, 2632, 2633, 2369, 2370, 2371, 2372, 2373, 2377, 2378, 2183, 2184, 2185, 7043, 1424, 2186, 2187, 2188, 2189, 1436, 3952, 2190, 4434, 2379, 2380, 2382, 5099, 2383, 2002, 1358, 298]"
