LINEID,ROUTEID,DIRECTION,sequence
33,33_44,1,"[292, 1171, 1172, 1173, 1174, 1175, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 1620, 220, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 3670, 3671, 3672, 3674, 3675, 3676, 3677, 3678, 3679, 3711, 3712, 3713, 3714, 3715, 5175, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3769, 3771, 3772, 3773, 3774, 7172, 3775, 3777, 3778, 3781, 7690, 3782, 3781, 3783, 3782, 3783, 3784, 3784, 3785, 3785, 3786, 3786, 3787, 3788, 3787, 3788, 3789, 3789, 3790, 3791, 3790, 3792, 3791, 3793, 3792, 3794, 3793, 3794, 3795, 3797, 3795, 3798, 3797, 3798, 3799, 6076, 3799, 6076, 6077, 6077, 3569, 3571, 3569, 3801, 3571, 3801, 3802, 3805, 3802, 7175, 3805, 3806, 7175, 3807, 3806, 3808, 3807, 3808, 3809, 3809, 7174, 7174]"
33,33_45,1,"[292, 1171, 1172, 1173, 1174, 1175, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 1620, 220, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 3670, 3671, 3672, 3674, 3675, 3676, 3677, 3678, 3679, 3711, 3712, 3713, 3714, 3715, 5175, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3769, 3771, 3772, 3773, 3774, 7172, 3775, 3777, 3778, 7690, 3781, 3781, 3782, 3783, 3782, 3784, 3783, 3784, 3785, 3785, 3786, 3786, 3787, 3787, 3788, 3788, 3789, 3790, 3789, 3790, 3791, 3791, 3792, 3792, 3793, 3794, 3793, 3794, 3795, 3795, 3797, 3798, 3797, 3798, 3799, 3799, 6076, 6076, 6077, 3569, 6077, 3571, 3569, 3801, 3571, 3802, 3801, 3802]"
33,33_69,1,"[292, 1171, 1172, 1173, 1174, 1175, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 1620, 220, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 3670, 3671, 3672, 3674, 3675, 3676, 3677, 3678, 3679, 3711, 3712, 3713, 3714, 3719, 3718, 3720, 3721, 3722, 5069, 3723, 3724, 3738, 7170, 3740, 3741, 5165, 7169, 3744, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3769, 3771, 3772, 3773, 5176, 3774, 7172, 3775, 3777, 3778, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3797, 3798, 6076, 6077, 3569, 3571, 3801, 3802]"
33,33_70,2,"[6048, 5064, 7173, 3811, 3812, 3664, 3813, 3814, 7592, 3815, 3816, 3566, 7205, 3566, 3567, 7292, 3567, 7292, 3818, 3818, 3819, 3819, 3820, 3820, 3822, 3822, 3823, 3823, 3824, 3824, 3565, 3565, 3825, 3825, 3826, 3826, 3827, 3827, 3828, 3828, 3829, 3829, 3831, 3832, 3831, 3832, 3833, 3834, 3833, 3835, 3834, 3835, 3836, 3837, 3836, 3837, 3838, 3840, 3838, 3840, 3842, 3842, 3843, 3843, 3844, 3845, 3844, 3846, 3845, 3846, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3851, 3852, 3852, 3853, 3854, 3853, 3855, 3854, 3856, 3855, 3856, 3857, 3857, 3858, 3858, 3859, 3860, 3859, 3861, 3860, 3861, 3862, 3862, 3863, 3863, 3748, 6050, 3748, 6050, 3749, 3750, 3749, 3752, 3750, 3752, 3751, 3689, 3751, 3689, 7594, 3691, 7594, 3691, 3692, 3692, 3694, 3695, 3694, 3696, 3695, 3696, 3697, 3698, 3697, 3698, 3699, 3885, 3699, 3885, 1631, 1631, 1632, 1632, 5053, 1633, 5053, 1633, 1634, 1634, 1635, 1636, 1635, 1636, 1637, 1637, 1638, 1639, 1638, 1639, 1640, 231, 1640, 231, 1641, 1641, 1642, 1642, 213, 214, 213, 4432, 214, 119, 4432, 44, 119, 7603, 44, 7603, 45, 46, 45, 47, 46, 48, 47, 49, 48, 51, 49, 52, 51, 52, 277, 292, 277, 292]"
33,33_71,2,"[6048, 5064, 7173, 3811, 3812, 3664, 3813, 3814, 7592, 3815, 3816, 3566, 3567, 3566, 3567, 7292, 3818, 7292, 3818, 3819, 3820, 3819, 3822, 3820, 3823, 3822, 3824, 3823, 3824, 3565, 3825, 3565, 3825, 3826, 3827, 3826, 3827, 3828, 3828, 3829, 3831, 3829, 3832, 3831, 3832, 3833, 3833, 3834, 3834, 3835, 3836, 3835, 3836, 3837, 3837, 3838, 3840, 3838, 3842, 3840, 3842, 3843, 3844, 3843, 3845, 3844, 3845, 3846, 3846, 3848, 3848, 3849, 3849, 3850, 3851, 3850, 3852, 3851, 3852, 3853, 3854, 3853, 3855, 3854, 3855, 3856, 3856, 3857, 3857, 3858, 3858, 3859, 3860, 3859, 3860, 3861, 3862, 3861, 3862, 3863, 3748, 3863, 6050, 3748, 6050, 3749, 3750, 3749, 3752, 3750, 3751, 3752, 3689, 3751, 7594, 3689, 3691, 7594, 3692, 3691, 3694, 3692, 3694, 3695, 3696, 3695, 3697, 3696, 3698, 3697, 3698, 3699, 3699, 3885, 3885, 1631, 1631, 1632, 1632, 5053, 5053, 1633, 1633, 1634, 1634, 1635, 1636, 1635, 1637, 1636, 1638, 1637, 1639, 1638, 1640, 1639, 231, 1640, 1641, 231, 1642, 1641, 1642, 213, 213, 214, 214, 4432, 119, 4432, 119, 44, 7603, 44, 7603, 45, 45, 46, 46, 47, 47, 48, 48, 49, 51, 49, 52, 51, 52, 277, 292, 277, 292]"
33,33_72,2,"[7592, 3815, 3816, 3566, 7205, 3566, 3567, 7292, 3567, 3818, 7292, 3818, 3819, 3820, 3819, 3820, 3822, 3822, 3823, 3823, 3824, 3824, 3565, 3565, 3825, 3825, 3826, 3827, 3826, 3827, 3828, 3829, 3828, 3831, 3829, 3831, 3832, 3833, 3832, 3834, 3833, 3835, 3834, 3836, 3835, 3836, 3837, 3837, 3838, 3840, 3838, 3842, 3840, 3842, 3843, 3844, 3843, 3845, 3844, 3845, 3846, 3848, 3846, 3849, 3848, 3850, 3849, 3850, 3851, 3851, 3852, 3853, 3852, 3854, 3853, 3855, 3854, 3855, 3856, 3856, 3857, 3857, 3858, 3858, 3859, 3859, 3860, 3861, 3860, 3861, 3862, 3863, 3862, 3748, 3863, 6050, 3748, 6050, 3749, 3750, 3749, 3750, 3752, 3751, 3752, 3689, 3751, 3689, 7594, 7594, 3691, 3692, 3691, 3692, 3694, 3695, 3694, 3695, 3696, 3697, 3696, 3697, 3698, 3698, 3699, 3699, 3885, 1631, 3885, 1632, 1631, 5053, 1632, 1633, 5053, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1638, 1637, 1639, 1638, 1639, 1640, 231, 1640, 1641, 231, 1642, 1641, 213, 1642, 214, 213, 214, 4432, 4432, 119, 119, 44, 44, 7603, 7603, 45, 45, 46, 46, 47, 48, 47, 49, 48, 51, 49, 51, 52, 52, 277, 292, 277, 292]"
33,33_73,2,"[6048, 5064, 7173, 3811, 3812, 3664, 3813, 3814, 7592, 3815, 3816, 3566, 3567, 7292, 3818, 3819, 3820, 3822, 3823, 3824, 3565, 3825, 3826, 3827, 3828, 3829, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3748, 6050, 3749, 3750, 3752, 3751, 3689, 7594, 3691, 3692, 3694, 3695, 3696, 3697, 3698, 3699, 3885, 1631, 1632, 5053, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 231, 1641, 1642, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 1174]"
