LINEID,ROUTEID,DIRECTION,sequence
61,61_106,1,"[302, 340, 350, 2809, 2810, 2811, 843, 1013, 1015, 2812, 2813, 2814, 852, 853, 854, 855, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 5032, 2867, 1035, 1314, 1316, 1315, 1317, 1318, 1319, 1281, 1329, 1330, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2948, 2949, 2950, 2954, 2955]"
61,61_107,1,"[302, 340, 350, 2809, 2810, 2811, 843, 1013, 1015, 2812, 2813, 2814, 852, 853, 854, 855, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 5032, 2867, 1035, 1314, 1316, 1315, 1317, 1318, 1319, 1281, 1329, 1330, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2948, 2949, 2950, 2954, 7067, 2955, 2984, 2927, 2929, 2930, 7441, 2933]"
61,61_108,2,"[7067, 2956, 2965, 2983, 2984, 7449, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1055, 2868, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 3562, 2899, 884, 885, 886, 887, 2900, 2901, 2902, 2903, 1074, 6074, 5034, 793, 4529, 495, 400, 303]"
61,61_109,2,"[2934, 2935, 2936, 2937, 2938, 7440, 2940, 2948, 2949, 2950, 2954, 7067, 2956, 2965, 2983, 2984, 7449, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1055, 2868, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 3562, 2899, 884, 885, 886, 887, 2900, 2901, 2902, 2903, 1074, 6074, 5034, 793, 4529, 495, 400, 303]"
