LINEID,ROUTEID,DIRECTION,sequence
39A,39A_40,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 793, 7576, 4529, 7586, 7587, 7588, 328, 1443, 1444, 1445, 1647, 1648, 1649, 1911, 1913, 1914, 1805, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 7389, 7025, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1899, 6107, 6108, 6109, 6110, 7020, 7029, 7038, 7011, 2171, 7160, 7047, 7161, 7162]"
39A,39A_41,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 793, 7576, 4529, 7586, 7587, 7588, 328]"
39A,39A_42,2,"[7158, 7048, 7159, 7388, 7017, 7018, 7030, 7021, 6111, 6112, 6113, 1898, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4747, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1906, 1907, 1908, 1909, 1713, 1714, 1715, 7453, 1478, 1479, 315, 313]"
39A,39A_43,2,"[7158, 7048, 7159, 7388, 7017, 7018, 7030, 7021, 6111, 6112, 6113, 1898, 1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4747, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1906, 1907, 1908, 1909, 1713, 1714, 1715, 7453, 1478, 1479, 315, 313, 335, 349, 404, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 767]"
39A,39A_44,1,"[328, 1443, 1444, 1445, 1647, 1648, 1649, 1911, 1913, 1914, 1805, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 7389, 7025, 4464, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1899, 6107, 6108, 6109, 6110, 7020, 7029, 7038, 7011, 2171, 7160, 7047, 7161, 7162]"
39A,39A_45,2,"[1858, 1859, 1860, 4492, 1861, 1862, 1863, 1864, 1865, 1866, 1850, 1867, 4489, 4747, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1906, 1907, 1908, 1909, 1713, 1714, 1715, 7453, 1478, 1479, 315, 313, 335, 349, 404, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 767]"
