LINEID,ROUTEID,DIRECTION,sequence
68,68_66,2,"[3400, 3401, 3402, 3403, 3404, 3405, 3406, 3410, 3407, 3408, 3409, 4558, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 2156, 6014, 2158, 2159, 4409, 1972, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 4406, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1471, 1472, 4408, 1473]"
68,68_78,1,"[4495, 7546, 1278, 1282, 4456, 1284, 1285, 1286, 1288, 1289, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1373, 1374, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 4379, 1968, 1969, 1970, 1971, 2114, 2115, 6011, 2133, 6244, 2134, 3378, 3379, 4669, 2165, 2166, 2167, 3383, 3384, 7483, 3385, 3386, 3387, 4559, 3389, 3390, 6119, 3392, 3393, 3394, 3396, 3397, 3398, 3399, 6187, 6188, 6215, 6184]"
68,68_79,1,"[4495, 7546, 7547, 1278, 1282, 4456, 1284, 1285, 1286, 1288, 1289, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1373, 1374, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 4379, 1968, 1969, 1970, 1971, 2114, 2115, 6011, 2133, 6244, 2134, 3378, 3379, 4669, 2165, 2166, 2167, 3383, 3384, 7483, 3385, 3386, 3387, 4559, 3389, 3390, 6119, 3392, 3393, 3394, 3396, 3397, 3398, 3399]"
68,68_80,1,"[4495, 7546, 1278, 1282, 4456, 1284, 1285, 1286, 1288, 1289, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1373, 1374, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 4379, 1968, 1969, 1970, 1971, 2114, 2115, 6011, 2133, 6244, 2134, 3378, 3379, 4669, 2165, 2166, 2167, 3383, 3384, 3385, 3386, 3387, 4559, 3389, 3390, 6119, 3392, 3393, 3394, 3396, 3397, 3398, 3399]"
68,68_81,1,"[4495, 7546, 7547, 1278, 1282, 4456, 1284, 1285, 1286, 1288, 1289, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1373, 1374, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 4379, 1968, 1969, 1970, 1971, 2114, 2115, 6011, 2133, 6244, 2134, 3378, 3379, 4669, 2165, 2166, 2167, 3383, 3384, 3385, 3386, 3387, 4559, 3389, 3390, 6119, 3392, 3393, 3394, 3396, 3397, 3398, 3399, 6187, 6188, 6215, 6184]"
68,68_82,2,"[6185, 6186, 6216, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3410, 3407, 3408, 3409, 4558, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 2156, 6014, 2158, 2159, 4409, 2173, 2174, 3425, 2176, 2177, 2178, 7354, 1975, 1977, 1978, 1980, 1981, 1982, 4406, 1984, 1985, 1986, 1987, 1988, 1989, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1358, 7665]"
68,68_83,2,"[6185, 6186, 6216, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3410, 3407, 3408, 3409, 4558, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 2156, 6014, 2158, 2159, 4409, 1972, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 4406, 1984, 1985, 1986, 1987, 1988, 1989, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1358, 7665]"
68,68_84,2,"[6185, 6186, 6216, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3410, 3407, 3408, 3409, 4558, 3411, 3412, 3413, 7483, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 2156, 6014, 2158, 2159, 4409, 1972, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 4406, 1984, 1985, 1986, 1987, 1988, 1989, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1358, 7665]"
68,68_85,2,"[3400, 3401, 3402, 3403, 3404, 3405, 3406, 3410, 3407, 3408, 3409, 4558, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 2156, 6014, 2158, 2159, 4409, 1972, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1982, 4406, 1984, 1985, 1986, 1987, 1988, 1989, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1348, 1349, 1350, 1352, 1353, 7589, 1355, 1357, 1358, 7665]"
