LINEID,ROUTEID,DIRECTION,sequence
7A,7A_85,1,"[4962, 4725, 273, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 2035, 2036, 2040, 3047, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 4981, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 4982]"
7A,7A_86,1,"[1174, 4725, 273, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 2035, 3042, 2036, 2035, 2040, 2036, 2040, 3047, 3047, 3202, 3203, 3202, 3204, 3203, 3204, 3205, 3206, 3205, 3207, 3206, 3208, 3207, 3209, 3208, 3210, 3209, 4981, 3210, 3211, 4981, 3212, 3211, 3213, 3212, 3213, 3214, 3215, 3214, 3215, 3216, 3217, 3216, 3218, 3217, 3219, 3218, 3219, 3220, 3221, 3220, 4982, 3221, 4982]"
7A,7A_87,2,"[3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 7472, 3230, 3232, 3233, 3234, 4462, 3235, 3236, 3237, 3238, 3239, 3240, 3068, 3069, 3070, 2041, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 7653, 3079, 3080, 3081, 3084, 469, 470, 471, 472, 473, 4705, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 400, 281, 4, 4962]"
7A,7A_88,2,"[3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 7472, 3230, 3232, 3233, 3234, 4462, 3235, 3236, 3237, 3238, 3239, 3240, 3068, 3069, 3070, 2041, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 7653, 3079, 3080, 3081, 3084, 469, 470, 471, 472, 473, 4705, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 400, 281, 4]"
7A,7A_89,2,"[3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 7472, 3230, 3232, 3233, 3234, 4462, 3235, 3236, 3237, 3238, 3239, 3240, 3068, 3069, 3070, 2041, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 7653, 3079, 3080, 3081, 3084, 469, 470, 471, 472, 473, 4705, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 400, 281, 4, 4962]"
