LINEID,ROUTEID,DIRECTION,sequence
40,40_27,1,"[7132, 1558, 2957, 2958, 4938, 1549, 1523, 1524, 1525, 1526, 6080, 1585, 1586, 1587, 4539, 1606, 1607, 1608, 1609, 1610, 7471, 1533, 1534, 1535, 1536, 1537, 186, 838, 839, 840, 841, 49, 51, 52, 261, 270, 335, 4521, 1935, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 2642, 2643, 2644, 2709, 2710, 2711, 2712, 2655, 2656, 2668, 2672, 2673, 2206, 4798, 2674, 2675, 2124, 2125, 2126, 2127, 2128, 2129, 4797, 7473, 2681, 4691, 2682, 4796, 4690, 4411, 4715]"
40,40_28,1,"[7132, 1558, 2957, 2958, 4938, 1549, 1523, 1524, 1525, 1526, 6080, 1585, 1586, 1587, 4539, 1606, 1607, 1608, 1609, 1610, 7471, 1533, 1534, 1535, 1536, 1537, 186, 838, 839, 840, 841, 49, 51, 52, 261, 270]"
40,40_29,1,"[7132, 1558, 2957, 2958, 4938, 1549, 1523, 1524, 1525, 1526, 6080, 1585, 1586, 1587, 1591, 4542, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 186, 187, 188, 189, 190, 192, 819, 261, 270]"
40,40_30,1,"[7132, 1558, 2957, 2958, 4938, 1549, 1523, 1524, 1525, 1526, 6080, 1585, 1586, 1587, 1591, 4542, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 186, 187, 188, 189, 190, 192, 819, 261, 270, 335, 4521, 1935, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 2642, 2643, 2644, 2709, 2710, 2711, 2712, 2655, 2656, 2668, 2672, 2673, 2206, 4798, 2674, 2675, 2124, 2125, 2126, 2127, 2128, 2129, 4797, 7473, 2681, 4691, 2682, 4796, 4690, 4411, 4715]"
40,40_31,2,"[4795, 4688, 4689, 4410, 2678, 2679, 2680, 2676, 2118, 2119, 2120, 2121, 2123, 2685, 2686, 7510, 4799, 2205, 2687, 2688, 2689, 2696, 2697, 2713, 2714, 2715, 2716, 2718, 2719, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 1358, 319, 279, 7, 11, 14, 15, 834, 835, 836, 837, 1506, 1507, 1508, 1509, 1510, 1511, 1592, 1593, 1594, 1595, 1596, 4363, 1598, 1597, 1599, 1573, 1574, 1575, 4583, 1518, 1519, 1520, 7661, 1521, 4546, 1559, 987, 4937, 1547, 1548, 1280, 6348]"
40,40_32,2,"[4795, 4688, 4689, 4410, 2678, 2679, 2680, 2676, 2118, 2119, 2120, 2121, 2123, 2685, 2686, 7510, 4799, 2205, 2687, 2688, 2689, 2696, 2697, 2713, 2714, 2715, 2716, 2718, 2719, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 1358, 319, 279]"
40,40_33,2,"[279, 7, 11, 14, 15, 834, 835, 836, 837, 1506, 1507, 1508, 1509, 1510, 1511, 1592, 1593, 1594, 1595, 1596, 4363, 1598, 1597, 1599, 1573, 1574, 1575, 4583, 1518, 1519, 1520, 7661, 1521, 4546, 1559, 987, 4937, 1547, 1548, 1280, 6348]"
