LINEID,ROUTEID,DIRECTION,sequence
33A,33A_22,1,"[3677, 3678, 3679, 3711, 3712, 3713, 3714, 3715, 5175, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3769, 3771, 3772, 3773, 3774, 7172, 3775, 3777, 3778, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3797, 3798, 3799, 6076, 6077, 3569, 3571, 3801, 3802, 3805, 7175, 3806, 3807, 3808, 3809, 7174]"
33A,33A_23,1,"[3677, 3678, 3679, 3711, 3712, 3713, 3714, 3715, 5175, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3770, 3769, 3771, 3772, 3773, 3774, 7172, 3775, 3777, 3778, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3797, 3798, 3799, 6076, 6077, 3569, 3571, 3801, 3802]"
33A,33A_25,2,"[6048, 7173, 3811, 3812, 3664, 3813, 3814, 7592, 3815, 3816, 3566, 3567, 7292, 3818, 3819, 3820, 3822, 3823, 3824, 3565, 3825, 3826, 3827, 3828, 3829, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3748, 6050, 3749, 3750, 3752, 3751, 3689, 3692]"
33A,33A_26,2,"[7592, 3815, 3816, 3566, 3567, 7292, 3818, 3819, 3820, 3822, 3823, 3824, 3565, 3825, 3826, 3827, 3828, 3829, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3840, 3842, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3748, 6050, 3749, 3750, 3752, 3751, 3689, 3692]"
33A,33A_27,2,"[6048, 5064, 3811, 3812, 3664, 3813, 3814, 7592]"
