LINEID,ROUTEID,DIRECTION,sequence
14,14_12,2,"[297, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1185, 1186, 1187, 1188, 216, 217, 242, 243, 254, 244, 245, 246, 248]"
14,14_13,2,"[6041, 2826, 2842, 2843, 2844, 2845, 2846, 2847, 4397, 2848, 2849, 2850, 2851, 2852, 4707, 4708, 4336, 1051, 1052, 1053, 1054, 1036, 4709, 1037, 1038, 2998, 2999, 3000, 3001, 3002, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 297, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1185, 1186, 1187, 1188, 216, 217, 242, 243, 244, 245, 246, 248]"
14,14_15,1,"[248, 249, 250, 251, 252, 255, 234, 235, 236, 1190, 1191, 1192, 1193, 1194, 1195, 664, 665, 666, 667, 668, 614, 615, 616, 617, 618, 619, 675, 4415, 301, 336, 7581, 1283, 7579, 1285, 1016, 1017, 1018, 1019, 1020, 1076, 1077, 1078, 1079, 1080, 1081, 2914, 2989, 2990, 1042, 1043, 1044, 1045, 4710, 1046, 1047, 1048, 1049, 4333, 4334, 4712, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 4486, 2865, 2866, 6044]"
14,14_16,2,"[6041, 2826, 2842, 2843, 2844, 2845, 2846, 2847, 4397, 2848, 2849, 2850, 2851, 2852, 4707, 4708, 4336, 1051, 1052, 1053, 1054, 1036, 4709, 1037, 1038, 2998, 2999, 3000, 3001, 3002, 1166, 1167, 1168, 1169, 1170, 1069, 1070, 1071, 4528, 1072, 7577, 1353, 1354, 7589, 7578, 7582, 297, 496, 7490, 497, 515, 516, 4384, 519, 521, 522, 7659, 523, 669, 670, 671, 672, 4382, 1185, 1186, 1187, 1188, 216, 217, 242, 243, 244, 245, 246, 248]"
