LINEID,ROUTEID,DIRECTION,sequence
44,44_33,2,"[4096, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 3283, 3284, 3310, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3492, 2835, 7176, 2836, 2837, 2838, 2839, 2840, 2841, 2865, 2866, 2892]"
44,44_35,2,"[4096, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 3283, 3284, 3310, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3492, 2835, 7176, 2836, 2837, 2838, 2839, 2840, 2841, 2865, 2866, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 3562, 2899, 884, 885, 886, 887, 2900, 2901, 2902, 2903, 1074, 6074, 5034, 793, 495, 400, 319, 278, 7615, 10, 12, 14, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 206, 207]"
44,44_36,2,"[4096, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 3283, 3284, 3310, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3492, 2835, 7176, 2836, 2837, 2838, 2839, 2840, 2841, 2865, 2866, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 3562, 2899, 884, 885, 886, 887, 2900, 2901, 2902, 2903, 1074, 6074, 5034, 793, 4529, 495, 400, 319, 278, 7615, 10, 12, 14, 15, 17, 18, 19, 21, 7602, 85, 203, 204, 205, 206, 207, 208, 209, 210, 1643, 7571]"
44,44_38,1,"[208, 209, 210, 211, 212, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 265, 271, 340, 350, 2809, 2810, 2811, 843, 1013, 1015, 2812, 2813, 2814, 852, 853, 854, 855, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 5032, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 7375, 3466, 3467, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3280, 3282, 3479, 4086, 4087, 4088, 4089, 4090, 4091, 6097, 4093, 4094, 4096]"
44,44_39,1,"[265, 271, 340, 350, 2809, 2810, 2811, 843, 1013, 1015, 2812, 2813, 2814, 852, 853, 854, 855, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 5032, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 7375, 3466, 3467, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3280, 3282, 3479, 4086, 4087, 4088, 4089, 4090, 4091, 6097, 4093, 4094, 4096]"
44,44_40,1,"[7571, 207, 208, 209, 210, 211, 212, 213, 214, 4432, 119, 44, 7603, 45, 46, 47, 48, 49, 51, 52, 265, 271, 340, 350, 2809, 2810, 2811, 843, 1013, 1015, 2812, 2813, 2814, 852, 853, 854, 855, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 5032, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 7375, 3466, 3467, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3280, 3282, 3479, 4086, 4087, 4088, 4089, 4090, 4091, 6097, 4093, 4094, 4096]"
