LINEID,ROUTEID,DIRECTION,sequence
38,38_10,1,"[7333, 783, 784, 785, 786, 793, 7576, 401, 274, 2, 192, 795, 796, 57, 58, 59, 60, 1802, 1795, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 2961, 4901, 4902, 1672, 1673, 1674, 1675, 1849, 1851, 1813, 1814, 1816, 6171, 4974, 4976, 7126, 7124, 7343, 4980, 2289, 1822, 4994, 4995, 4996, 1826, 1827, 7382, 7381, 4742, 4743, 4744, 4745]"
38,38_13,2,"[4745, 4989, 4990, 4991, 4992, 1719, 1828, 1829, 4997, 4998, 4999, 1833, 1834, 1835, 1836, 1837, 2338, 1840, 1841, 4314, 1687, 1688, 1689, 4899, 4900, 4746, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1804, 1803, 77, 78, 79, 80, 82, 817, 818, 819, 265]"
38,38_14,2,"[4745, 4989, 4990, 4991, 4992, 1719, 1828, 1829, 4997, 4998, 4999, 1833, 1834, 1835, 1836, 1837, 2338, 1840, 1841, 4314, 1687, 1688, 1689, 4899, 4900, 4746, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1804, 1803, 77, 78, 79, 80, 82, 817, 818, 819, 265, 6059, 349, 404, 747, 748, 749, 750, 751, 752, 753, 7370, 7339]"
38,38_15,2,"[4745, 4989, 4990, 4991, 4992, 1719, 1828, 1829, 4997, 4998, 4999, 1833, 1834, 1820, 2468, 7319, 7342, 7125, 7344, 7334, 6274, 1838, 2338, 1840, 1841, 4314, 1687, 1688, 1689, 4899, 4900, 4746, 1845, 7166, 1847, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1905, 1804, 1803, 77, 78, 79, 80, 82, 817, 818, 819, 265, 6059, 349, 404, 747, 748, 749, 750, 751, 752, 753, 7370, 7339]"
38,38_9,1,"[7333, 783, 784, 785, 786, 793, 7576, 401, 274, 2, 192, 795, 796, 57, 58, 59, 60, 1802, 1795, 1806, 1660, 1661, 1662, 1664, 1665, 1666, 1807, 7167, 1808, 2961, 4901, 4902, 1672, 1673, 1674, 1675, 1849, 1851, 1813, 1814, 1816, 1817, 1818, 1819, 1822, 4994, 4995, 4996, 1826, 1827, 7382, 7381, 4742, 4743, 4744, 4745]"
