LINEID,ROUTEID,DIRECTION,sequence
33B,33B_56,1,"[4330, 3679, 3711, 3712, 3713, 3714, 3719, 3718, 3720, 3721, 3722, 5069, 3723, 3724, 3725, 3726, 7039, 7204, 3728, 3729, 3730, 3732]"
33B,33B_57,1,"[3720, 3721, 3722, 5069, 3723, 3724, 3725, 3726, 3728, 3729, 3730, 3732]"
33B,33B_58,2,"[3732, 3733, 3734, 3735, 3736, 7204, 3739, 3738, 7170, 3740, 3741, 5165, 7169, 3743, 3780, 3744, 3745, 3746, 3749, 3750, 3752, 3751, 3689, 7594, 3690, 4330]"
33B,33B_59,2,"[3732, 3733, 3734, 3735, 3736, 7204, 3739, 3738, 7170, 3740, 3741, 5165, 7169, 3743, 3780, 3744]"
33B,33B_60,2,"[3732, 3733, 3734, 3735, 3736, 7204, 3738, 7170, 3740, 3741, 5165, 7169, 3743, 3780, 3744, 3745, 3746, 3749, 3750, 3752, 3751, 3689, 7594, 3690, 4330]"
